granule_uid,granule_gid,obs_id,dataproduct_type,target_name,target_class,time_min,time_max,time_sampling_step_min,time_sampling_step_max,time_exp_min,time_exp_max,spectral_range_min,spectral_range_max,spectral_sampling_step_min,spectral_sampling_step_max,spectral_resolution_min,spectral_resolution_max,c1min,c1max,c2min,c2max,c3min,c3max,s_region,c1_resol_min,c1_resol_max,c2_resol_min,c2_resol_max,c3_resol_min,c3_resol_max,spatial_frame_type,incidence_min,incidence_max,emergence_min,emergence_max,phase_min,phase_max,instrument_host_name,instrument_name,measurement_type,processing_level,creation_date,modification_date,release_date,service_title,time_scale,publisher,bib_reference,target_region,species,detection_type,publication_status,mass,mass_error_min,mass_error_max,radius,radius_error_min,radius_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,period,period_error_min,period_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,periastron,periastron_error_min,periastron_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,t_peri,t_peri_error_min,t_peri_error_max,t_conj,t_conj_error_min,t_conj_error_max,inclination,inclination_error_min,inclination_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,discovered,updated,remarks,other_web,angular_distance,temp_calculated,temp_measured,hot_point_lon,log_g,albedo,albedo_error_min,albedo_error_max,mass_detection_type,radius_detection_type,mass_sin_i,mass_sin_i_error_min,mass_sin_i_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,k,k_error_min,k_error_max,alt_target_name,star_name,star_distance,star_distance_error_min,star_distance_error_max,star_spec_type,mag_v,mag_i,mag_j,mag_h,mag_k,star_metallicity,star_mass,star_radius,star_age,star_teff,magnetic_field,detected_disc,ra,dec,external_link
K2-275 Ab,exoplanet_catalog,7702,ci,K2-275 Ab,exoplanet,,,,,,,,,,,,,132.169891,132.169891,20.455076,20.455076,1.1897181163974701e+19,1.2034835140678013e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:25.935698,2024-08-01T20:28:07.768452,2021-01-28T21:32:25.935698,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.2,0.011,0.011,0.04,0.0003,0.0003,3.280961,0.000107,0.000112,,,,,,,,,,,,,,,,2457142.13343,0.00142,0.00142,,,,,,,,,,2018,,,,,905.0,,,,,,,,,,,,0.41,0.27,0.3,,,,WISE J084840.76+202718.0 b#EPIC 212012119 b#EPIC 212012119.01#TOI-5123.01,K2-275 A,123.438,0.71,0.71,K3V,12.06,,10.364,9.86,9.75,-0.023,0.772,0.735,,4783.55,False,,132.169891,20.455076,http://exoplanet.eu/catalog/k2_275_ab--7702
K2-275 Ac,exoplanet_catalog,7703,ci,K2-275 Ac,exoplanet,,,,,,,,,,,,,132.169891,132.169891,20.455076,20.455076,1.1897181163974701e+19,1.2034835140678013e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:31.982470,2024-08-01T20:20:41.781410,2021-01-28T21:32:31.982470,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.209,0.009,0.009,0.075,0.0005,0.0005,8.438756,0.000271,0.000269,,,,,,,,,,,,,,,,2457142.48782,0.00128,0.00121,,,,,,,,,,2018,,,,,660.0,,,,,,,,,,,,0.35,0.25,0.29,,,,WISE J084840.76+202718.0 c#EPIC 212012119 c#EPIC 212012119.02#TOI-5123.02,K2-275 A,123.438,0.71,0.71,K3V,12.06,,10.364,9.86,9.75,-0.023,0.772,0.735,,4783.55,False,,132.169891,20.455076,http://exoplanet.eu/catalog/k2_275_ac--7703
K2-276 b,exoplanet_catalog,7704,ci,K2-276 b,exoplanet,,,,,,,,,,,,,125.952751,125.952751,22.634024,22.634024,4.677908661827482e+19,4.819827973020192e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:43.953127,2021-02-05T07:00:00,2021-01-28T21:32:43.953127,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.336,0.019,0.019,0.1291,0.0011,0.0011,18.718269,0.003008,0.003153,,,,,,,,,,,,,,,,2457151.87653,0.00686,0.0062,,,,,,,,,,2018,,,,,583.0,,,,,,,,,,,,0.38,0.26,0.28,,,,2MASS J08234865+2238024 b#EPIC 212130773 b#EPIC 212130773.01#WISE J082348.67+223802.2 b,K2-276,489.88,7.32,7.32,,,,12.871,12.388,,0.07,0.82,0.85,,5139.0,False,,125.952751,22.634024,http://exoplanet.eu/catalog/k2_276_b--7704
K2-277 b,exoplanet_catalog,7705,ci,K2-277 b,exoplanet,,,,,,,,,,,,,202.016632,202.016632,-15.93782,-15.93782,1.0937674782700489e+19,1.1073389970999527e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:32:53.042528,2021-02-05T07:00:00,2021-01-28T21:32:53.042528,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.185,0.011,0.011,0.0675,0.0006,0.0006,6.326763,0.000361,0.000355,,,,,,,,,,,,,,,,2457221.22958,0.00217,0.00221,,,,,,,,,,2018,,,,,958.0,,,,,,,,,,,,0.41,0.28,0.32,,,,2MASS J13280398-1556162 b#EPIC 212357477 b#EPIC 212357477.01#TYC 6121-773-1 b#WISE J132803.91-155616.5 b,K2-277,113.53,0.7,0.7,,,,9.081,8.748,,0.11,1.02,0.97,,5741.0,False,,202.016632,-15.93782,http://exoplanet.eu/catalog/k2_277_b--7705
K2-278 b,exoplanet_catalog,7706,ci,K2-278 b,exoplanet,,,,,,,,,,,,,203.301773,203.301773,-14.504056,-14.504056,7.63562731196463e+19,7.954751883307803e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:33:02.038846,2021-02-05T07:00:00,2021-01-28T21:33:02.038846,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.266,0.021,0.021,0.0488,0.0009,0.0009,3.334966,0.000859,0.000701,,,,,,,,,,,,,,,,2457219.82294,0.009,0.01119,,,,,,,,,,2018,,,,,1711.0,,,,,,,,,,,,0.43,0.29,0.33,,,,2MASS J13331242-1430146 b#EPIC 212418133 b#EPIC 212418133.01#WISE J133312.44-143014.7 b,K2-278,804.13,16.46,16.46,,,,12.097,11.809,,0.0,1.4,1.61,,6747.0,False,,203.301773,-14.504056,http://exoplanet.eu/catalog/k2_278_b--7706
K2-279 b,exoplanet_catalog,7707,ci,K2-279 b,exoplanet,,,,,,,,,,,,,204.779724,204.779724,-6.041594,-6.041594,1.7664301151322192e+19,1.797062971919717e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:33:11.139320,2021-02-05T07:00:00,2021-01-28T21:33:11.139320,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.108,0.012,0.012,0.067,0.0009,0.0008,7.122605,0.001601,0.001647,,,,,,,,,,,,,,,,2457222.13278,0.00833,0.00782,,,,,,,,,,2018,,,,,879.0,,,,,,,,,,,,0.54,0.36,0.36,,,,2MASS J13390713-0602293 b#EPIC 212782836 b#EPIC 212782836.01#TYC 4972-1090-1 b#WISE J133907.05-060230.1 b,K2-279,183.8,1.58,1.58,,,,10.431,10.091,,-0.37,0.79,0.86,,5558.0,False,,204.779724,-6.041594,http://exoplanet.eu/catalog/k2_279_b--7707
K2-27 Bb,exoplanet_catalog,2556,ci,K2-27 Bb,exoplanet,,,,,,,,,,,,,171.515167,171.515167,1.230738,1.230738,2.3963812434482774e+19,2.4441723776135823e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2016-02-08T14:16:53.934249,2024-08-01T21:35:11.750324,2016-02-08T14:16:53.934249,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.09722,0.01447,0.01447,0.4,0.021,0.021,0.06702,0.00071,0.00071,6.771315,8.5e-05,8.5e-05,0.251,0.088,0.088,,,,2456812.8,0.001,0.001,,,,,,,2456812.84484,0.00057,0.00057,88.4,,,,,,,,,2016,,,,,902.0,,,,,,,Radial Velocity,Primary Transit,,0.014,0.014,0.3,0.21,0.21,11.8,1.8,1.8,EPIC 201546283 b#2MASS J11260363+0113505 b#EPIC 201546283.01#WISE J112603.64+011350.2 b#K2-27 b,K2-27 B,249.645,2.441,2.489,G8V,12.64,,11.157,10.794,10.704,0.13,0.89,0.8925,10.3,5231.0,False,,171.515167,1.230738,http://exoplanet.eu/catalog/k2_27_bb--2556
K2-280 b,exoplanet_catalog,7446,ci,K2-280 b,exoplanet,,,,,,,,,,,,,291.595337,291.595337,-22.247662,-22.247662,3.776662872101642e+19,3.918388304453925e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2020-07-17T11:16:21.307036,2021-02-05T07:00:00,2020-07-17T11:16:21.307036,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,0.1167,0.0176,,0.684,0.023,0.023,0.1488,0.002,0.0019,19.895202,0.000753,0.000774,0.35,0.05,0.05,246.77,5.28,4.54,2457307.5,0.00056,0.00056,,,,2457315.06,0.44,0.38,2457327.47592,0.001,0.00099,89.4,0.37,0.37,,,,,,,2018,,,,,744.0,,,,,,,Radial Velocity,Primary Transit,,,,0.45,0.24,0.17,9.18,1.27,1.27,2MASS J19262288-2214514 b#EPIC 216494238 b#EPIC 216494238.01#WISE J192622.88-221451.6 b,K2-280,396.9,7.31,7.31,,12.5,,11.141,10.854,,0.3,1.11,1.28,8.96,5742.0,False,,291.595337,-22.247662,http://exoplanet.eu/catalog/k2_280_b--7446
K2-281 b,exoplanet_catalog,7730,ci,K2-281 b,exoplanet,,,,,,,,,,,,,16.22735,16.22735,7.269234,7.269234,4.44816223592125e+19,4.58872439523097e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:41:16.368424,2021-02-05T07:00:00,2021-01-28T21:41:16.368424,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.73,0.019,0.019,0.0773,0.0008,0.0008,8.687721,0.00015,0.000151,,,,,,,,,,,,,,,,2457393.88208,0.00071,0.00073,,,,,,,,,,2018,,,,,665.0,,,,,,,,,,,,0.23,0.16,0.2,,,,2MASS J01045457+0716093 b#EPIC 220522262 b#EPIC 220522262.01#WISE J010454.58+071609.2 b,K2-281,466.11,7.25,7.25,,,,13.195,12.626,,0.22,0.82,0.76,,4812.0,False,,16.22735,7.269234,http://exoplanet.eu/catalog/k2_281_b--7730
K2-282 b,exoplanet_catalog,7731,ci,K2-282 b,exoplanet,,,,,,,,,,,,,13.432017,13.432017,7.995316,7.995316,4.736712114129051e+19,4.887598321691519e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:41:25.287465,2024-07-11T12:24:07.041935,2021-01-28T21:41:25.287465,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.252,0.012,0.012,0.0499,0.0007,0.0006,4.169836,0.0003,0.000279,,,,,,,,,,,,,,,,2457394.9993,0.00323,0.00347,,,,,,,,,,2018,,,,,1057.0,,,,,,,,,,,,0.4,0.27,0.29,,,,EPIC 220554210 b#WISE J005343.70+075943.0 b#EPIC 220554210.01#2MASS J00534368+0759432 b,K2-282,496.289,7.663,7.902,G8V,14.04,,12.437,12.084,12.0,-0.23,0.92,0.967,,5317.0,False,,13.432017,7.995316,http://exoplanet.eu/catalog/k2_282_b--7731
K2-282 c,exoplanet_catalog,7775,ci,K2-282 c,exoplanet,,,,,,,,,,,,,13.432017,13.432017,7.995316,7.995316,4.736712114129051e+19,4.887598321691519e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T22:00:55.819091,2024-07-11T12:21:18.890662,2021-01-28T22:00:55.819091,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.132,0.009,0.012,0.0152,,,0.70531,5e-05,5e-05,,,,,,,,,,,,,,,,2457430.1411,0.0017,0.0017,,,,,,,,,,2019,,,,,,,,,,,,,Primary Transit,,,,0.25,0.17,0.24,,,,2MASS J00534368+0759432 c#EPIC 220554210.02#WISE J005343.70+075943.0 c,K2-282,496.289,7.663,7.902,G8V,14.04,,12.437,12.084,12.0,-0.23,0.92,0.967,,5317.0,False,,13.432017,7.995316,http://exoplanet.eu/catalog/k2_282_c--7775
K2-282 d,exoplanet_catalog,10072,ci,K2-282 d,exoplanet,,,,,,,,,,,,,13.432017,13.432017,7.995316,7.995316,4.736712114129051e+19,4.887598321691519e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2024-07-11T15:44:13.059709,2024-07-11T17:22:19.761459,2024-07-11T15:44:13.059709,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.232,0.018,0.027,0.1725,,,27.263595,0.0009,0.0009,,,,,,,,,,,,,,,,,,,90.1,1.0,1.0,,,,,,,2020,,,,,,,,,,,,,Primary Transit,,,,,,,,,,EPIC 220554210 d#EPIC 220554210.03,K2-282,496.289,7.663,7.902,G8V,14.04,,12.437,12.084,12.0,-0.23,0.92,0.967,,5317.0,False,,13.432017,7.995316,http://exoplanet.eu/catalog/k2_282_d--10072
K2-283 b,exoplanet_catalog,7732,ci,K2-283 b,exoplanet,,,,,,,,,,,,,13.194414,13.194414,9.692924,9.692924,3.910730090257052e+19,4.004179691342962e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2021-01-28T21:41:34.423841,2021-02-05T07:00:00,2021-01-28T21:41:34.423841,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.314,0.014,0.014,0.0291,0.0003,0.0003,1.921036,5.3e-05,5.1e-05,,,,,,,,,,,,,,,,2457394.90901,0.00116,0.00121,,,,,,,,,,2018,,,,,1186.0,,,,,,,,,,,,0.37,0.25,0.28,,,,2MASS J00524666+0941345 b#EPIC 220629489 b#EPIC 220629489.01#WISE J005246.64+094134.4 b,K2-283,408.24,4.82,4.82,,,,12.579,12.114,,0.28,0.89,0.82,,5060.0,False,,13.194414,9.692924,http://exoplanet.eu/catalog/k2_283_b--7732
K2-284 b,exoplanet_catalog,6927,ci,K2-284 b,exoplanet,,,,,,,,,,,,,79.140686,79.140686,20.255108,20.255108,1.038221190487656e+19,1.0479151325090159e+19,,,,,,,,celestial,,,,,,,,,stat.error;phys.size;meta.file#phys.composition.species#phys.mass#stat.error;phys.mass;#phys.size.radius#phys.size.radius;#stat.error;phys.size.smajAxis#phys.size.smajAxis;#src.orbital;time.period#stat.error;src.orbital;time.period;#src.orbital.eccentricity#stat.error;src.orbital.eccentricity;#src.orbital.periastron#stat.error;src.orbital.periastron;#time.epoch#time.epoch;src.orbital.periastron#stat.error;time.epoch;src.orbital.periastron;#stat.error;time.epoch;#src.orbital.inclination#stat.error;src.orbital.inclination;#time.publiYear#pos.angDistance#phys.temperature#phys.temperature.effective#phys.gravity#pos.distance#src.spType#phot.mag;em.opt.V#phot.mag;em.opt.I#phot.mag;em.IR.J#phot.mag;em.IR.H#phot.mag;em.IR.K#phys.abund.Z#phys.mass#phys.size.radius#src.spType#time.age#phys.temperature.effective,5,2018-12-11T14:26:43.548532,2021-02-05T07:00:00,2018-12-11T14:26:43.548532,exoplanet,UTC,PADC on behalf of LESIA,http://adsabs.harvard.edu/abs/2011A%26A...532A..79S,extrasolar planet,,Primary Transit,Published in a refereed paper,,,,0.248,0.011,0.012,0.04771,0.00025,0.00025,4.795069,8.6e-05,8.6e-05,0.078,0.055,0.108,180.2,129.6,126.4,2457859.0,0.00038,0.00038,,,,,,,2457859.11316,0.00042,0.00043,89.0,0.62,0.65,,,,,,,2018,,,,,653.0,,,,,,,,Primary Transit,,,,0.28,0.16,0.13,,,,2MASS J05163376+2015184 b#EPIC 247267267 b#WISE J051633.78+201517.9 b,K2-284,107.6,0.5,0.5,,13.3,,10.868,10.206,,0.0,0.63,0.61,0.12,4140.0,False,,79.140686,20.255108,http://exoplanet.eu/catalog/k2_284_b--6927
